time_s,lat,lon,alt_pressure,alt_gps,alt_raw,alt_smooth
29288,-31.3569,118.7308,2411,2447,2447,2444.6
29291,-31.35655,118.72925,2405,2439,2439,2436.2
29294,-31.3562,118.72768333333333,2393,2427,2427,2427.6
29297,-31.355866666666667,118.72611666666667,2382,2416,2416,2418.8
29300,-31.355566666666668,118.72451666666667,2373,2409,2409,2409.8
29303,-31.355266666666665,118.72291666666666,2368,2403,2403,2403.2
29306,-31.354966666666666,118.7213,2360,2394,2394,2398.8
29309,-31.354666666666667,118.71968333333334,2350,2384,2384,2399.4
29312,-31.354383333333335,118.71803333333334,2351,2387,2387,2406.4
29315,-31.354066666666668,118.71648333333333,2374,2412,2412,2420.2
29318,-31.353716666666667,118.71508333333334,2400,2438,2438,2437.8
29321,-31.3534,118.71383333333333,2426,2463,2463,2455.4
29324,-31.35305,118.7127,2445,2482,2482,2469.4
29327,-31.352816666666666,118.71158333333334,2457,2492,2492,2476.0
29330,-31.352783333333335,118.71045,2451,2486,2486,2475.2
29333,-31.352966666666667,118.70925,2436,2471,2471,2469.0
29336,-31.353233333333332,118.70798333333333,2424,2459,2459,2459.8
29339,-31.35355,118.70663333333333,2416,2451,2451,2450.6
29342,-31.353883333333332,118.70526666666666,2402,2436,2436,2443.6
29345,-31.354233333333333,118.70381666666667,2389,2422,2422,2439.4
29348,-31.35465,118.70233333333333,2383,2417,2417,2442.8
29351,-31.355183333333333,118.70091666666667,2400,2438,2438,2453.0
29354,-31.355733333333333,118.69966666666667,2429,2468,2468,2463.2
29357,-31.35625,118.69858333333333,2452,2490,2490,2474.0
29360,-31.35675,118.69755,2462,2496,2496,2484.6
29363,-31.357283333333335,118.69648333333333,2453,2487,2487,2489.2
29366,-31.357866666666666,118.69533333333334,2447,2483,2483,2492.8
29369,-31.3587,118.69431666666667,2454,2491,2491,2500.8
29372,-31.359633333333335,118.69341666666666,2467,2505,2505,2513.4
29375,-31.36055,118.69253333333333,2488,2527,2527,2529.6
29378,-31.361416666666667,118.69173333333333,2515,2553,2553,2545.8
29381,-31.361983333333335,118.6908,2533,2572,2572,2559.2
29384,-31.36195,118.6898,2541,2578,2578,2569.4
29387,-31.361316666666667,118.68916666666667,2535,2572,2572,2575.2
29390,-31.36035,118.6893,2530,2568,2568,2580.4
29393,-31.3596,118.69021666666667,2542,2582,2582,2588.8
29396,-31.35943333333333,118.6915,2558,2598,2598,2598.4
29399,-31.359766666666665,118.69273333333334,2575,2614,2614,2607.4
29402,-31.360533333333333,118.69363333333334,2581,2620,2620,2617.8
29405,-31.361633333333334,118.69388333333333,2583,2623,2623,2628.4
29408,-31.362616666666668,118.69326666666667,2592,2634,2634,2638.8
29411,-31.362933333333334,118.69216666666667,2609,2651,2651,2649.6
29414,-31.36253333333333,118.6913,2622,2666,2666,2660.0
29417,-31.361716666666666,118.69118333333333,2632,2675,2675,2668.2
29420,-31.360966666666666,118.69185,2632,2675,2675,2674.2
29423,-31.3607,118.69308333333333,2631,2674,2674,2681.4
29426,-31.361166666666666,118.69438333333333,2636,2681,2681,2690.2
29429,-31.3621,118.69525,2655,2702,2702,2700.0
29432,-31.363183333333332,118.69538333333334,2673,2718,2718,2710.0
29435,-31.36405,118.69473333333333,2680,2724,2724,2719.2
29438,-31.3643,118.69365,2680,2725,2725,2725.4
29441,-31.363816666666665,118.69275,2682,2727,2727,2730.4
29444,-31.362916666666667,118.69263333333333,2688,2733,2733,2735.2
29447,-31.36215,118.69338333333333,2698,2743,2743,2741.4
29450,-31.361966666666667,118.69465,2703,2748,2748,2751.4
29453,-31.3624,118.69593333333333,2708,2756,2756,2763.8
29456,-31.363116666666667,118.69701666666667,2727,2777,2777,2774.2
29459,-31.364116666666668,118.69755,2746,2795,2795,2784.0
29462,-31.365166666666667,118.6974,2753,2801,2801,2792.6
29465,-31.365933333333334,118.69661666666667,2749,2797,2797,2797.0
29468,-31.3661,118.6955,2746,2794,2794,2798.8
29471,-31.3656,118.69461666666666,2751,2799,2799,2802.4
29474,-31.364683333333332,118.6944,2754,2804,2804,2808.0
29477,-31.363766666666667,118.69483333333334,2764,2813,2813,2815.0
29480,-31.363183333333332,118.69581666666667,2774,2825,2825,2825.0
29483,-31.363033333333334,118.6971,2783,2834,2834,2835.8
29486,-31.363233333333334,118.69838333333334,2796,2849,2849,2845.0
29489,-31.363916666666668,118.69943333333333,2806,2859,2859,2852.0
29492,-31.364983333333335,118.6999,2809,2860,2860,2858.2
29495,-31.3661,118.69963333333334,2807,2858,2858,2865.0
29498,-31.36685,118.69866666666667,2811,2865,2865,2872.4
29501,-31.3669,118.69756666666666,2831,2883,2883,2880.8
29504,-31.36635,118.69688333333333,2841,2895,2895,2889.4
29507,-31.3655,118.6969,2847,2901,2901,2897.6
29510,-31.364816666666666,118.69773333333333,2848,2903,2903,2903.8
29513,-31.3647,118.69905,2851,2906,2906,2910.0
29516,-31.365316666666665,118.70025,2858,2914,2914,2916.4
29519,-31.366416666666666,118.70081666666667,2870,2926,2926,2923.4
29522,-31.36755,118.70055,2876,2933,2933,2931.4
29525,-31.36825,118.69961666666667,2879,2938,2938,2937.8
29528,-31.36825,118.69853333333333,2888,2946,2946,2942.4
29531,-31.367616666666667,118.69783333333334,2889,2946,2946,2947.2
29534,-31.36665,118.69793333333334,2891,2949,2949,2954.0
29537,-31.36595,118.69888333333333,2898,2957,2957,2961.6
29540,-31.365850000000002,118.7002,2914,2972,2972,2970.8
29543,-31.366233333333334,118.70145,2925,2984,2984,2980.8
29546,-31.3671,118.70233333333333,2933,2992,2992,2989.4
29549,-31.368233333333333,118.70251666666667,2941,3000,3000,2995.0
29552,-31.369216666666667,118.70193333333333,2942,3000,3000,2999.2
29555,-31.369583333333335,118.70081666666667,2939,2999,2999,3004.2
29558,-31.369183333333332,118.69981666666666,2945,3005,3005,3011.2
29561,-31.3683,118.69955,2957,3017,3017,3019.4
29564,-31.367366666666666,118.69988333333333,2974,3034,3034,3027.8
29567,-31.36675,118.70075,2982,3042,3042,3035.2
29570,-31.366616666666665,118.70201666666667,2983,3041,3041,3042.2
29573,-31.366983333333334,118.70333333333333,2982,3042,3042,3048.2
29576,-31.3676,118.70456666666666,2993,3052,3052,3053.2
29579,-31.368516666666668,118.70545,3005,3064,3064,3058.0
29582,-31.36965,118.7056,3008,3066,3066,3062.8
29585,-31.370616666666667,118.70501666666667,3007,3066,3066,3065.6
29588,-31.371016666666666,118.70393333333334,3007,3066,3066,3066.8
29591,-31.370666666666665,118.70291666666667,3006,3064,3064,3071.2
29594,-31.369816666666665,118.70243333333333,3009,3070,3070,3078.0
29597,-31.36885,118.70246666666667,3027,3088,3088,3085.8
29600,-31.368033333333333,118.70311666666667,3041,3100,3100,3094.0
29603,-31.367616666666667,118.70431666666667,3046,3105,3105,3102.8
29606,-31.367816666666666,118.7057,3048,3107,3107,3109.8
29609,-31.368666666666666,118.70678333333333,3054,3114,3114,3114.6
29612,-31.369833333333332,118.70706666666666,3063,3123,3123,3118.6
29615,-31.370833333333334,118.70653333333334,3064,3124,3124,3122.4
29618,-31.37163333333333,118.70563333333334,3066,3126,3126,3124.8
29621,-31.372366666666668,118.70461666666667,3066,3125,3125,3125.2
29624,-31.37305,118.7035,3069,3129,3129,3124.6
29627,-31.373716666666667,118.70235,3073,3131,3131,3121.2
29630,-31.374383333333334,118.70116666666667,3062,3121,3121,3114.4
29633,-31.375066666666665,118.6999,3050,3108,3108,3103.0
29636,-31.375733333333333,118.6985,3034,3092,3092,3087.8
29639,-31.376466666666666,118.69705,3011,3069,3069,3070.4
29642,-31.37725,118.69555,2991,3049,3049,3053.4
29645,-31.3781,118.69401666666667,2975,3034,3034,3039.0
29648,-31.37905,118.6925,2963,3023,3023,3029.0
29651,-31.380066666666668,118.69103333333334,2957,3017,3017,3022.6
29654,-31.381083333333333,118.6896,2959,3020,3020,3019.0
29657,-31.38211666666667,118.6882,2959,3019,3019,3016.4
29660,-31.383116666666666,118.6868,2957,3016,3016,3013.6
29663,-31.384166666666665,118.6854,2950,3010,3010,3011.0
29666,-31.385233333333332,118.68401666666666,2943,3003,3003,3008.8
29669,-31.386316666666666,118.68265,2941,3001,3001,3008.2
29672,-31.387383333333332,118.68133333333333,2946,3006,3006,3008.8
29675,-31.3884,118.68006666666666,2954,3013,3013,3010.2
29678,-31.38945,118.67888333333333,2958,3018,3018,3010.8
29681,-31.390433333333334,118.67771666666667,2958,3017,3017,3010.0
29684,-31.39143333333333,118.67653333333334,2951,3009,3009,3006.4
29687,-31.392416666666666,118.67535,2944,3002,3002,3002.8
29690,-31.393416666666667,118.67411666666666,2936,2995,2995,2999.2
29693,-31.394383333333334,118.67285,2933,2992,2992,2998.0
29696,-31.395366666666668,118.6716,2935,2994,2994,3001.2
29699,-31.396366666666665,118.67038333333333,2943,3003,3003,3009.0
29702,-31.397383333333334,118.66925,2957,3018,3018,3021.2
29705,-31.398333333333333,118.66815,2975,3034,3034,3038.8
29708,-31.399233333333335,118.66708333333334,2994,3056,3056,3059.4
29711,-31.4001,118.66611666666667,3022,3083,3083,3077.0
29714,-31.40085,118.66518333333333,3045,3106,3106,3091.4
29717,-31.401266666666668,118.66411666666667,3061,3120,3120,3101.4
29720,-31.401233333333334,118.66303333333333,3063,3122,3122,3100.4
29723,-31.400833333333335,118.66198333333334,3050,3106,3106,3088.4
29726,-31.400266666666667,118.66091666666667,3024,3078,3078,3071.0
29729,-31.399583333333332,118.65976666666667,2988,3046,3046,3050.2
29732,-31.398833333333332,118.65853333333334,2962,3019,3019,3026.4
29735,-31.398,118.65726666666667,2945,3002,3002,3006.2
29738,-31.39715,118.65595,2929,2987,2987,2990.6
29741,-31.396316666666667,118.6546,2919,2977,2977,2977.8
29744,-31.395483333333335,118.65323333333333,2910,2968,2968,2965.0
29747,-31.39465,118.65188333333333,2899,2955,2955,2952.6
29750,-31.393816666666666,118.6505,2884,2938,2938,2940.0
29753,-31.393016666666668,118.64906666666667,2871,2925,2925,2927.4
29756,-31.392216666666666,118.64761666666666,2860,2914,2914,2916.2
29759,-31.391383333333334,118.64615,2852,2905,2905,2908.0
29762,-31.39056666666667,118.64468333333333,2845,2899,2899,2901.2
29765,-31.389716666666665,118.64325,2843,2897,2897,2896.0
29768,-31.38885,118.64185,2838,2891,2891,2892.6
29771,-31.388,118.64043333333333,2829,2882,2882,2889.2
29774,-31.387133333333335,118.63901666666666,2828,2882,2882,2886.2
29777,-31.386266666666668,118.63766666666666,2834,2888,2888,2883.4
29780,-31.385416666666668,118.63636666666666,2836,2889,2889,2879.0
29783,-31.384566666666668,118.63508333333333,2826,2877,2877,2873.0
29786,-31.3837,118.63378333333333,2815,2866,2866,2867.4
29789,-31.382816666666667,118.63248333333334,2807,2858,2858,2861.2
29792,-31.38195,118.63118333333334,2802,2854,2854,2855.8
29795,-31.38105,118.62991666666667,2800,2851,2851,2852.0
29798,-31.380166666666668,118.62865,2799,2850,2850,2848.6
29801,-31.379266666666666,118.62743333333333,2796,2847,2847,2844.4
29804,-31.378316666666667,118.62626666666667,2791,2841,2841,2840.8
29807,-31.377366666666667,118.62508333333334,2784,2833,2833,2837.4
29810,-31.37645,118.62386666666667,2779,2829,2829,2836.6
29813,-31.375533333333333,118.62265,2779,2830,2830,2839.4
29816,-31.3746,118.6215,2790,2843,2843,2845.4
29819,-31.373716666666667,118.62041666666667,2802,2855,2855,2853.0
29822,-31.372866666666667,118.61933333333333,2811,2863,2863,2865.6
29825,-31.372033333333334,118.61825,2818,2871,2871,2882.4
29828,-31.371216666666665,118.61725,2840,2896,2896,2902.0
29831,-31.3705,118.61636666666666,2870,2927,2927,2924.6
29834,-31.369833333333332,118.61558333333333,2895,2953,2953,2945.6
29837,-31.369233333333334,118.6149,2918,2976,2976,2961.6
29840,-31.368666666666666,118.61428333333333,2930,2987,2987,2971.4
29843,-31.368166666666667,118.61355,2928,2984,2984,2976.0
29846,-31.367833333333333,118.61261666666667,2921,2976,2976,2976.0
29849,-31.367583333333332,118.6115,2913,2970,2970,2977.0
29852,-31.367366666666666,118.61031666666666,2915,2973,2973,2979.4
29855,-31.367166666666666,118.60916666666667,2923,2981,2981,2983.4
29858,-31.367,118.60805,2930,2988,2988,2987.4
29861,-31.3669,118.60696666666666,2938,2996,2996,2991.4
29864,-31.366816666666665,118.60591666666667,2943,3000,3000,2992.6
29867,-31.366833333333332,118.60485,2942,2999,2999,2989.6
29870,-31.366833333333332,118.60373333333334,2931,2987,2987,2983.2
29873,-31.366783333333334,118.60251666666667,2916,2973,2973,2974.8
29876,-31.366716666666665,118.6012,2906,2964,2964,2962.8
29879,-31.36665,118.59985,2899,2954,2954,2952.6
29882,-31.3666,118.59843333333333,2882,2936,2936,2945.2
29885,-31.3665,118.59691666666667,2867,2922,2922,2939.8
29888,-31.366383333333335,118.5954,2874,2932,2932,2936.4
29891,-31.366266666666668,118.594,2890,2948,2948,2936.6
29894,-31.36616666666667,118.59266666666667,2892,2949,2949,2934.2
29897,-31.366083333333332,118.59131666666667,2881,2937,2937,2929.4
29900,-31.365966666666665,118.58988333333333,2869,2924,2924,2922.2
29903,-31.365916666666667,118.58840000000001,2857,2912,2912,2913.0
29906,-31.365850000000002,118.58688333333333,2847,2901,2901,2902.0
29909,-31.365766666666666,118.58533333333334,2838,2891,2891,2891.8
29912,-31.365666666666666,118.58376666666666,2830,2882,2882,2882.4
29915,-31.36553333333333,118.5822,2821,2873,2873,2873.4
29918,-31.365383333333334,118.58061666666667,2814,2865,2865,2864.0
29921,-31.365216666666665,118.57901666666666,2805,2856,2856,2854.2
29924,-31.36505,118.5774,2794,2844,2844,2844.4
29927,-31.3649,118.57575,2783,2833,2833,2834.8
29930,-31.364766666666668,118.5741,2774,2824,2824,2826.2
29933,-31.3646,118.57246666666667,2767,2817,2817,2819.0
29936,-31.3644,118.57085,2763,2813,2813,2812.0
29939,-31.3642,118.56926666666666,2759,2808,2808,2806.8
29942,-31.364,118.5677,2751,2798,2798,2803.0
29945,-31.363783333333334,118.56615,2741,2788,2788,2800.2
29948,-31.363583333333334,118.56456666666666,2738,2787,2787,2801.0
29951,-31.363383333333335,118.56305,2748,2799,2799,2805.2
29954,-31.363183333333332,118.56161666666667,2761,2812,2812,2810.0
29957,-31.363,118.56025,2769,2819,2819,2815.8
29960,-31.362833333333334,118.55888333333333,2771,2822,2822,2822.0
29963,-31.3627,118.55753333333334,2777,2827,2827,2826.4
29966,-31.362566666666666,118.55618333333334,2779,2830,2830,2829.4
29969,-31.36245,118.55485,2785,2836,2836,2831.8
29972,-31.362333333333332,118.5536,2791,2841,2841,2830.2
29975,-31.3622,118.55233333333334,2784,2834,2834,2825.2
29978,-31.362083333333334,118.55101666666667,2770,2819,2819,2818.0
29981,-31.36195,118.54963333333333,2757,2805,2805,2810.4
29984,-31.3618,118.5482,2749,2798,2798,2802.8
29987,-31.361666666666668,118.54675,2748,2796,2796,2798.2
29990,-31.361516666666667,118.54526666666666,2745,2793,2793,2797.8
29993,-31.361333333333334,118.54376666666667,2745,2794,2794,2801.4
29996,-31.36115,118.5423,2753,2803,2803,2808.2
29999,-31.36095,118.5409,2765,2816,2816,2815.0
30002,-31.36075,118.53956666666667,2779,2830,2830,2822.0
30005,-31.360616666666665,118.53826666666667,2783,2832,2832,2827.8
30008,-31.360766666666667,118.53693333333334,2781,2831,2831,2832.6
30011,-31.3612,118.53563333333334,2780,2830,2830,2838.0
30014,-31.361833333333333,118.5344,2788,2840,2840,2850.2
30017,-31.362566666666666,118.53331666666666,2804,2857,2857,2863.8
30020,-31.363316666666666,118.5324,2832,2891,2891,2877.2
30023,-31.364016666666668,118.53165,2862,2917,2917,2889.0
30026,-31.364716666666666,118.53091666666667,2860,2914,2914,2894.2
30029,-31.36541666666667,118.53003333333334,2846,2899,2899,2888.8
30032,-31.366016666666667,118.52891666666666,2830,2883,2883,2877.6
30035,-31.3666,118.52766666666666,2813,2864,2864,2862.8
30038,-31.36725,118.52633333333333,2793,2843,2843,2844.8
30041,-31.367916666666666,118.52493333333334,2777,2825,2825,2827.0
30044,-31.36865,118.52348333333333,2761,2809,2809,2810.4
30047,-31.369416666666666,118.52201666666667,2747,2794,2794,2796.6
30050,-31.370183333333333,118.52051666666667,2733,2781,2781,2786.0
30053,-31.370966666666668,118.51898333333334,2726,2774,2774,2778.4
30056,-31.37175,118.51748333333333,2724,2772,2772,2773.2
30059,-31.372516666666666,118.51603333333334,2724,2771,2771,2769.4
30062,-31.373283333333333,118.5146,2721,2768,2768,2766.0
30065,-31.374066666666668,118.51318333333333,2715,2762,2762,2762.2
30068,-31.374866666666666,118.51178333333333,2710,2757,2757,2757.4
30071,-31.37565,118.51036666666667,2707,2753,2753,2752.0
30074,-31.376416666666668,118.50895,2701,2747,2747,2746.6
30077,-31.377183333333335,118.50753333333333,2696,2741,2741,2741.2
30080,-31.377983333333333,118.50611666666667,2689,2735,2735,2736.2
30083,-31.3788,118.5047,2684,2730,2730,2732.0
30086,-31.379616666666667,118.5033,2682,2728,2728,2728.0
30089,-31.380433333333333,118.50191666666667,2681,2726,2726,2724.2
30092,-31.381266666666665,118.50055,2676,2721,2721,2720.8
30095,-31.38211666666667,118.4992,2672,2716,2716,2717.2
30098,-31.38296666666667,118.49783333333333,2668,2713,2713,2714.0
30101,-31.383783333333334,118.49646666666666,2665,2710,2710,2711.8
30104,-31.384616666666666,118.49511666666666,2662,2708,2708,2710.4
30107,-31.385433333333335,118.49376666666667,2663,2709,2709,2709.6
30110,-31.386233333333333,118.49245,2666,2712,2712,2708.2
30113,-31.387,118.49115,2665,2710,2710,2703.8
30116,-31.387733333333333,118.48985,2659,2703,2703,2696.6
30119,-31.3885,118.48856666666667,2647,2688,2688,2687.0
30122,-31.3893,118.48725,2632,2674,2674,2676.8
30125,-31.3901,118.48588333333333,2620,2661,2661,2667.8
30128,-31.39095,118.4845,2612,2654,2654,2661.8
30131,-31.391833333333334,118.48311666666666,2610,2653,2653,2661.6
30134,-31.392683333333334,118.48175,2615,2658,2658,2665.8
30137,-31.3935,118.48043333333334,2628,2673,2673,2671.2
30140,-31.394266666666667,118.47915,2639,2682,2682,2677.8
30143,-31.394966666666665,118.47788333333334,2641,2685,2685,2687.0
30146,-31.395616666666665,118.47656666666667,2648,2691,2691,2696.4
30149,-31.396216666666668,118.47523333333334,2658,2704,2704,2708.0
30152,-31.396733333333334,118.47393333333333,2674,2720,2720,2719.0
30155,-31.397183333333334,118.4727,2695,2740,2740,2728.8
30158,-31.397633333333335,118.47155,2706,2750,2750,2734.4
30161,-31.398,118.4704,2702,2747,2747,2732.8
30164,-31.39828333333333,118.46918333333333,2689,2732,2732,2723.0
30167,-31.398516666666666,118.46786666666667,2671,2712,2712,2713.2
30170,-31.398766666666667,118.46645,2650,2691,2691,2703.4
30173,-31.399016666666668,118.46496666666667,2637,2679,2679,2701.4
30176,-31.399266666666666,118.46343333333333,2642,2687,2687,2706.4
30179,-31.399483333333333,118.46205,2673,2722,2722,2715.6
30182,-31.3997,118.46085,2706,2752,2752,2724.8
30185,-31.39995,118.45975,2715,2757,2757,2729.4
30188,-31.400216666666665,118.45861666666667,2695,2737,2737,2724.2
30191,-31.400483333333334,118.45731666666667,2673,2714,2714,2713.2
30194,-31.400816666666667,118.4559,2655,2696,2696,2699.8
30197,-31.4012,118.45441666666666,2642,2682,2682,2684.8
30200,-31.401633333333333,118.4529,2630,2670,2670,2673.0
30203,-31.402083333333334,118.45133333333334,2622,2662,2662,2663.2
30206,-31.40255,118.44973333333333,2615,2655,2655,2654.0
30209,-31.40305,118.44815,2608,2647,2647,2645.2
30212,-31.4036,118.44656666666667,2598,2636,2636,2636.2
30215,-31.404183333333332,118.445,2587,2626,2626,2628.6
30218,-31.404766666666667,118.44341666666666,2579,2617,2617,2622.6
30221,-31.405333333333335,118.44181666666667,2573,2611,2611,2620.0
30224,-31.4059,118.44023333333334,2576,2615,2615,2619.4
30227,-31.40645,118.4387,2585,2625,2625,2620.6
30230,-31.406966666666666,118.43723333333334,2590,2629,2629,2620.8
30233,-31.40748333333333,118.43578333333333,2585,2623,2623,2620.0
30236,-31.407966666666667,118.43431666666666,2580,2618,2618,2617.4
30239,-31.40845,118.43283333333333,2575,2613,2613,2613.2
30242,-31.408916666666666,118.43135,2572,2610,2610,2606.8
30245,-31.409383333333334,118.42986666666667,2565,2602,2602,2599.4
30248,-31.40985,118.42836666666666,2554,2591,2591,2591.0
30251,-31.4103,118.42683333333333,2545,2581,2581,2581.6
30254,-31.410733333333333,118.42528333333334,2533,2571,2571,2572.4
30257,-31.411166666666666,118.42373333333333,2526,2563,2563,2564.2
30260,-31.4116,118.42218333333334,2519,2556,2556,2557.0
30263,-31.412033333333333,118.42061666666666,2513,2550,2550,2551.6
30266,-31.412466666666667,118.41905,2509,2545,2545,2547.6
30269,-31.412916666666668,118.41748333333334,2506,2543,2543,2545.0
30272,-31.41335,118.41593333333333,2507,2543,2543,2543.4
30275,-31.413766666666668,118.41441666666667,2507,2544,2544,2542.4
30278,-31.414183333333334,118.4129,2505,2542,2542,2541.2
30281,-31.414566666666666,118.4114,2504,2540,2540,2539.8
30284,-31.414933333333334,118.40988333333334,2501,2538,2538,2537.6
30287,-31.415283333333335,118.40838333333333,2499,2536,2536,2534.2
30290,-31.415633333333332,118.4069,2496,2532,2532,2529.6
30293,-31.415966666666666,118.4054,2489,2525,2525,2523.6
30296,-31.4163,118.40388333333334,2482,2517,2517,2516.4
30299,-31.416633333333333,118.40235,2473,2508,2508,2508.6
30302,-31.41695,118.40078333333334,2466,2500,2500,2501.2
30305,-31.41725,118.39921666666666,2459,2493,2493,2494.2
30308,-31.417566666666666,118.39763333333333,2454,2488,2488,2487.6
30311,-31.417883333333332,118.39605,2449,2482,2482,2481.2
30314,-31.41818333333333,118.39446666666667,2441,2475,2475,2474.8
30317,-31.4185,118.39288333333333,2435,2468,2468,2469.4
30320,-31.41885,118.39131666666667,2427,2461,2461,2465.2
30323,-31.419183333333333,118.38973333333334,2424,2457,2457,2462.4
30326,-31.4195,118.3882,2424,2458,2458,2461.0
30329,-31.419833333333333,118.38668333333334,2428,2462,2462,2461.0
30332,-31.420133333333332,118.38521666666666,2429,2463,2463,2460.2
30335,-31.42043333333333,118.38375,2427,2461,2461,2458.8
30338,-31.42075,118.38226666666667,2424,2457,2457,2456.8
30341,-31.421083333333332,118.38078333333333,2420,2454,2454,2454.8
30344,-31.421416666666666,118.3793,2417,2451,2451,2452.6
30347,-31.421766666666667,118.37783333333333,2416,2449,2449,2451.0
30350,-31.422116666666668,118.37638333333334,2417,2450,2450,2449.2
30353,-31.42245,118.37496666666667,2418,2451,2451,2446.0
30356,-31.422783333333335,118.37356666666666,2413,2445,2445,2440.8
30359,-31.4231,118.37215,2402,2435,2435,2433.4
30362,-31.4234,118.3707,2393,2425,2425,2424.6
30365,-31.42375,118.36923333333333,2382,2413,2413,2415.4
30368,-31.4241,118.36775,2372,2405,2405,2407.2
30371,-31.424466666666667,118.36628333333333,2367,2399,2399,2400.0
30374,-31.424833333333332,118.36481666666667,2362,2394,2394,2394.2
30377,-31.425183333333333,118.36335,2357,2389,2389,2389.0
30380,-31.425583333333332,118.36191666666667,2353,2384,2384,2383.8
30383,-31.426,118.36046666666667,2347,2379,2379,2378.6
30386,-31.426416666666668,118.35903333333333,2342,2373,2373,2373.4
30389,-31.426833333333335,118.35758333333334,2336,2368,2368,2368.2
30392,-31.427216666666666,118.35611666666667,2331,2363,2363,2363.0
30395,-31.427633333333333,118.35465,2326,2358,2358,2358.0
30398,-31.428116666666668,118.35321666666667,2322,2353,2353,2353.2
30401,-31.42865,118.35181666666666,2318,2348,2348,2348.2
30404,-31.429166666666667,118.35043333333333,2314,2344,2344,2343.2
30407,-31.429666666666666,118.34906666666667,2307,2338,2338,2338.0
30410,-31.430216666666666,118.3477,2303,2333,2333,2332.2
30413,-31.430833333333332,118.34635,2298,2327,2327,2325.4
30416,-31.43145,118.34498333333333,2289,2319,2319,2317.6
30419,-31.432,118.34358333333333,2280,2310,2310,2310.0
30422,-31.432533333333332,118.34213333333334,2269,2299,2299,2303.6
30425,-31.43305,118.34065,2263,2293,2293,2298.8
30428,-31.433533333333333,118.33915,2260,2291,2291,2298.4
30431,-31.434033333333332,118.33765,2263,2295,2295,2302.4
30434,-31.434466666666665,118.33618333333334,2276,2308,2308,2307.2
30437,-31.434816666666666,118.3348,2293,2325,2325,2312.0
30440,-31.43515,118.33348333333333,2301,2331,2331,2313.2
30443,-31.435466666666667,118.33215,2291,2319,2319,2308.8
30446,-31.435866666666666,118.33078333333333,2273,2301,2301,2299.6
30449,-31.436283333333332,118.32935,2256,2286,2286,2290.0
30452,-31.43665,118.32786666666667,2244,2273,2273,2280.4
30455,-31.43701666666667,118.32636666666667,2235,2265,2265,2274.4
30458,-31.4374,118.32486666666667,2233,2263,2263,2271.4
30461,-31.437783333333332,118.32341666666667,2240,2271,2271,2271.0
30464,-31.438183333333335,118.32203333333334,2247,2277,2277,2270.6
30467,-31.438566666666667,118.3207,2248,2276,2276,2268.8
30470,-31.4389,118.31938333333333,2240,2269,2269,2266.4
30473,-31.439233333333334,118.31805,2235,2262,2262,2264.0
30476,-31.439566666666668,118.31671666666666,2230,2257,2257,2261.6
30479,-31.43995,118.31536666666666,2226,2256,2256,2261.0
30482,-31.440366666666666,118.31403333333333,2229,2259,2259,2264.8
30485,-31.44075,118.3127,2236,2266,2266,2270.0
30488,-31.441116666666666,118.3114,2251,2281,2281,2275.2
30491,-31.441466666666667,118.31018333333333,2265,2292,2292,2281.4
30494,-31.4418,118.30898333333333,2263,2290,2290,2286.2
30497,-31.442116666666667,118.3077,2257,2285,2285,2290.0
30500,-31.44245,118.30636666666666,2254,2283,2283,2298.6
30503,-31.442783333333335,118.30503333333333,2268,2300,2300,2311.4
30506,-31.443083333333334,118.30378333333333,2296,2328,2328,2323.8
30509,-31.443366666666666,118.30265,2318,2349,2349,2336.6
30512,-31.443666666666665,118.30156666666667,2325,2354,2354,2347.8
30515,-31.443933333333334,118.30041666666666,2322,2352,2352,2353.4
30518,-31.444116666666666,118.29926666666667,2334,2364,2364,2354.8
30521,-31.444216666666666,118.29816666666666,2340,2369,2369,2352.6
30524,-31.4444,118.29705,2327,2356,2356,2346.2
30527,-31.444716666666668,118.29583333333333,2313,2341,2341,2335.8
30530,-31.445083333333333,118.29455,2294,2322,2322,2324.2
30533,-31.445433333333334,118.29316666666666,2277,2304,2304,2312.6
30536,-31.445816666666666,118.29173333333334,2266,2294,2294,2304.0
30539,-31.44621666666667,118.29026666666667,2263,2293,2293,2299.2
30542,-31.4466,118.28881666666666,2269,2298,2298,2298.0
30545,-31.447,118.28741666666667,2273,2303,2303,2297.2
30548,-31.447400000000002,118.28603333333334,2272,2300,2300,2296.0
30551,-31.447816666666668,118.28463333333333,2266,2294,2294,2293.8
30554,-31.448233333333334,118.28323333333333,2264,2292,2292,2289.4
30557,-31.448616666666666,118.28181666666667,2258,2287,2287,2283.8
30560,-31.449,118.28036666666667,2248,2276,2276,2278.6
30563,-31.4494,118.27888333333334,2241,2270,2270,2272.8
30566,-31.449833333333334,118.27741666666667,2239,2268,2268,2265.8
30569,-31.45025,118.27598333333333,2235,2263,2263,2258.2
30572,-31.450666666666667,118.27453333333334,2224,2252,2252,2251.8
30575,-31.451033333333335,118.27306666666667,2211,2238,2238,2245.8
30578,-31.451416666666667,118.27156666666667,2202,2230,2230,2241.4
30581,-31.4518,118.27008333333333,2205,2235,2235,2239.2
30584,-31.452183333333334,118.26868333333333,2216,2245,2245,2239.8
30587,-31.452566666666666,118.26735,2219,2247,2247,2239.0
30590,-31.452933333333334,118.26603333333334,2213,2241,2241,2237.4
30593,-31.453283333333335,118.26468333333334,2206,2234,2234,2234.2
